Timestamp,CurrentRPM,RotaryCurrentRPM,rotary_feedbackRPM,CurrentDirection,FeedbackRPM_Left,FeedbackRPM_Right,LeftBtn,RightBtn,Seafty_switch,DirectionBtn,temp_sesnor_1,temp_sesnor_2,temp_sesnor_3,Mode,BMS1_BatteryVoltage,BMS1_Current,BMS1_SOH,BMS1_Cycles,BMS1_Capacity,BMS1_MOSFET_Temperature,BMS2_BatteryVoltage,BMS2_Current,BMS2_SOH,BMS2_Cycles,BMS2_Capacity,BMS2_MOsSFET_Temperature
2025-10-13 11:26:48.880,1500.0,0.0,0.0,1,1302.6,1301.4,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:49.131,1500.0,0.0,0.0,1,1299.6,1294.4,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:49.382,1500.0,0.0,0.0,1,1302.4,1301.6,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:49.632,1500.0,0.0,0.0,1,1301.4,1302.4,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:49.883,1500.0,0.0,0.0,1,1298.2,1297.6,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:50.135,1500.0,0.0,0.0,1,1296.6,1300.4,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:50.387,1500.0,0.0,0.0,1,1301.2,1301.4,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:50.638,1500.0,0.0,0.0,1,1298.6,1301.2,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:50.889,1500.0,0.0,0.0,1,1294.8,1303.0,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:51.140,1500.0,0.0,0.0,1,1297.6,1299.8,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:51.390,1500.0,0.0,0.0,1,1295.2,1303.4,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:51.641,1500.0,0.0,0.0,1,1301.8,1301.2,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:51.891,1500.0,0.0,0.0,1,1296.8,1300.2,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:52.143,1500.0,0.0,0.0,1,1295.2,1299.0,0,0,1,0,27.62,28.0,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:52.394,1500.0,0.0,0.0,1,1302.8,1300.0,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:52.647,1500.0,0.0,0.0,1,1297.0,1300.0,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:52.899,1500.0,0.0,0.0,1,1300.6,1296.0,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:53.149,1500.0,0.0,0.0,1,1299.8,1301.4,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:53.400,1500.0,0.0,0.0,1,1296.8,1298.2,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:53.651,1500.0,0.0,0.0,1,1302.0,1299.4,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:53.902,1500.0,0.0,0.0,1,1300.4,1300.0,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:54.153,1500.0,0.0,0.0,1,1300.6,1297.6,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:54.403,1500.0,0.0,0.0,1,1301.4,1298.6,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:54.654,1500.0,0.0,0.0,1,1301.0,1302.4,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:54.905,1500.0,0.0,0.0,1,1301.4,1298.6,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:55.156,1500.0,0.0,0.0,1,1289.6,1301.8,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:55.407,1500.0,0.0,0.0,1,1298.8,1298.4,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,72,0,0,0,0,0,0
2025-10-13 11:26:55.657,1500.0,0.0,0.0,1,1297.8,1303.2,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:26:55.908,1500.0,0.0,0.0,1,1300.2,1300.6,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:26:56.159,1500.0,0.0,0.0,1,1302.4,1300.8,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:26:56.409,1500.0,0.0,0.0,1,1301.4,1298.8,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:26:56.660,1500.0,0.0,0.0,1,1300.0,1296.2,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:26:56.910,1500.0,0.0,0.0,1,1300.2,1297.4,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:26:57.161,1500.0,0.0,0.0,1,1297.8,1299.8,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:26:57.411,1500.0,0.0,0.0,1,1295.6,1301.6,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:26:57.662,1500.0,0.0,0.0,1,1304.0,1301.0,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:26:57.913,1500.0,0.0,0.0,1,1299.8,1296.6,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:26:58.163,1500.0,0.0,0.0,1,1296.6,1302.4,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:26:58.414,1500.0,0.0,0.0,1,1303.4,1299.4,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:26:58.664,1500.0,0.0,0.0,1,1301.6,1299.6,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:26:58.915,1500.0,0.0,0.0,1,1296.0,1300.4,0,0,1,0,27.69,28.06,28.25,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:26:59.165,1500.0,0.0,0.0,1,1297.4,1298.2,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:26:59.416,1500.0,0.0,0.0,1,1298.0,1300.4,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:26:59.667,1500.0,0.0,0.0,1,1301.2,1298.8,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:26:59.917,1500.0,0.0,0.0,1,1299.8,1299.6,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:00.168,1500.0,0.0,0.0,1,1299.8,1297.6,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:00.418,1500.0,0.0,0.0,1,1302.2,1299.8,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:00.669,1500.0,0.0,0.0,1,1292.2,1299.8,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:00.920,1500.0,0.0,0.0,1,1303.4,1301.0,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:01.205,1500.0,0.0,0.0,1,1301.2,1297.8,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:01.456,1500.0,0.0,0.0,1,1297.2,1297.8,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:01.707,1500.0,0.0,0.0,1,1301.0,1302.8,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:01.958,1500.0,0.0,0.0,1,1298.2,1304.2,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:02.209,1500.0,0.0,0.0,1,1300.8,1301.0,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:02.459,1500.0,0.0,0.0,1,1297.6,1297.6,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:02.710,1500.0,0.0,0.0,1,1299.6,1299.2,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:02.963,1500.0,0.0,0.0,1,1301.2,1298.6,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:03.214,1500.0,0.0,0.0,1,1296.6,1300.4,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,20,0,0,0,0,0,0
2025-10-13 11:27:03.464,1500.0,0.0,0.0,1,1302.4,1302.6,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:03.715,1500.0,0.0,0.0,1,1302.4,1298.6,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:03.966,1500.0,0.0,0.0,1,1300.8,1297.0,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:04.218,1500.0,0.0,0.0,1,1300.2,1303.8,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:04.468,1500.0,0.0,0.0,1,1301.2,1300.4,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:04.719,1500.0,0.0,0.0,1,1302.2,1299.8,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:04.973,1500.0,0.0,0.0,1,1295.8,1297.0,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:05.224,1500.0,0.0,0.0,1,1299.0,1302.8,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:05.475,1500.0,0.0,0.0,1,1297.4,1302.4,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:05.725,1500.0,0.0,0.0,1,1299.6,1297.6,0,0,1,0,27.69,28.12,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:05.976,1500.0,0.0,0.0,1,1298.8,1297.2,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:06.227,1500.0,0.0,0.0,1,1300.2,1290.2,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:06.478,1500.0,0.0,0.0,1,1293.2,1304.0,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:06.728,1500.0,0.0,0.0,1,1300.4,1297.8,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:06.979,1500.0,0.0,0.0,1,1298.0,1298.0,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:07.230,1500.0,0.0,0.0,1,1299.0,1297.6,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:07.480,1500.0,0.0,0.0,1,1301.2,1302.0,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:07.732,1500.0,0.0,0.0,1,1298.6,1297.4,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:07.985,1500.0,0.0,0.0,1,1299.0,1298.4,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:08.239,1500.0,0.0,0.0,1,1301.6,1299.8,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:08.490,1500.0,0.0,0.0,1,1297.6,1300.0,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:08.740,1500.0,0.0,0.0,1,1300.6,1303.0,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:08.991,1500.0,0.0,0.0,1,1299.8,1295.6,0,0,1,0,27.62,28.19,28.31,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:09.241,1500.0,0.0,0.0,1,1298.6,1300.2,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:09.492,1500.0,0.0,0.0,1,1298.2,1300.4,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:09.743,1500.0,0.0,0.0,1,1300.2,1299.8,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:09.995,1500.0,0.0,0.0,1,1299.4,1299.6,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:10.245,1500.0,0.0,0.0,1,1298.8,1303.8,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:10.495,1500.0,0.0,0.0,1,1300.4,1298.4,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:10.746,1500.0,0.0,0.0,1,1298.6,1295.4,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:10.996,1500.0,0.0,0.0,1,1299.6,1299.6,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:11.247,1500.0,0.0,0.0,1,1299.2,1297.6,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:11.498,1500.0,0.0,0.0,1,1299.8,1301.8,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:11.748,1500.0,0.0,0.0,1,1299.8,1299.0,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:11.999,1500.0,0.0,0.0,1,1300.6,1302.6,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:12.250,1500.0,0.0,0.0,1,1294.6,1300.6,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:12.501,1500.0,0.0,0.0,1,1299.6,1304.2,0,0,1,0,27.62,28.25,28.38,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:12.752,1500.0,0.0,0.0,1,1301.6,1294.6,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:13.003,1500.0,0.0,0.0,1,1301.0,1302.6,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:13.254,1500.0,0.0,0.0,1,1298.8,1301.8,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:13.511,1500.0,0.0,0.0,1,1297.0,1300.6,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:13.762,1500.0,0.0,0.0,1,1297.2,1299.0,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:14.012,1500.0,0.0,0.0,1,1301.2,1299.2,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:14.263,1500.0,0.0,0.0,1,1298.0,1301.8,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:14.519,1500.0,0.0,0.0,1,1298.8,1298.0,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:14.771,1500.0,0.0,0.0,1,1298.6,1298.6,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:15.023,1500.0,0.0,0.0,1,1302.2,1301.2,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:15.274,1500.0,0.0,0.0,1,1296.4,1299.2,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:15.525,1500.0,0.0,0.0,1,1297.0,1299.2,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:15.777,1500.0,0.0,0.0,1,1298.0,1300.6,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:16.027,1500.0,0.0,0.0,1,1301.0,1301.8,0,0,1,0,27.62,28.31,0.0,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:16.278,1500.0,0.0,0.0,1,1300.4,1291.8,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:16.531,1500.0,0.0,0.0,1,1301.8,1302.6,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:16.782,1500.0,0.0,0.0,1,1302.8,1300.2,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:17.032,1500.0,0.0,0.0,1,1297.2,1299.0,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:17.283,1500.0,0.0,0.0,1,1300.8,1297.8,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:17.534,1500.0,0.0,0.0,1,1302.0,1297.2,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:17.784,1500.0,0.0,0.0,1,1302.0,1299.0,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:18.035,1500.0,0.0,0.0,1,1297.2,1300.8,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:18.286,1500.0,0.0,0.0,1,1303.8,1299.0,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:18.537,1500.0,0.0,0.0,1,1298.2,1297.0,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:18.793,1500.0,0.0,0.0,1,1298.6,1297.8,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:19.047,1500.0,0.0,0.0,1,1298.2,1301.2,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:19.298,1500.0,0.0,0.0,1,1298.4,1299.2,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:19.549,1500.0,0.0,0.0,1,1300.0,1297.8,0,0,1,0,27.62,28.31,28.44,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:19.800,1500.0,0.0,0.0,1,1299.0,1299.8,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:20.051,1500.0,0.0,0.0,1,1296.4,1296.8,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:20.301,1500.0,0.0,0.0,1,1298.2,1300.6,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:20.552,1500.0,0.0,0.0,1,1305.8,1300.4,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:20.802,1500.0,0.0,0.0,1,1300.4,1297.6,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:21.053,1500.0,0.0,0.0,1,1300.0,1296.2,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:21.303,1500.0,0.0,0.0,1,1301.4,1304.0,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:21.558,1500.0,0.0,0.0,1,1301.0,1294.6,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,41,0,0,0,0,0,0
2025-10-13 11:27:21.809,1500.0,0.0,0.0,1,1292.2,1298.2,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:22.059,1500.0,0.0,0.0,1,1300.4,1299.4,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:22.310,1500.0,0.0,0.0,1,1300.4,1296.4,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:22.561,1500.0,0.0,0.0,1,1300.4,1298.4,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:22.812,1500.0,0.0,0.0,1,1299.4,1301.4,0,0,1,0,27.62,28.31,28.5,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:23.063,1500.0,0.0,0.0,1,1301.8,1300.0,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:23.313,1500.0,0.0,0.0,1,1299.8,1298.4,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:23.564,1500.0,0.0,0.0,1,1300.6,1298.8,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:23.815,1500.0,0.0,0.0,1,1304.2,1300.4,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:24.066,1500.0,0.0,0.0,1,1302.2,1300.4,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:24.317,1500.0,0.0,0.0,1,1300.4,1298.8,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:24.568,1500.0,0.0,0.0,1,1300.6,1297.0,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:24.820,1500.0,0.0,0.0,1,1299.0,1301.8,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:25.070,1500.0,0.0,0.0,1,1300.8,1297.0,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:25.321,1500.0,0.0,0.0,1,1298.4,1298.0,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:25.587,1500.0,0.0,0.0,1,1301.4,1297.6,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,34,0,0,0,0,0,0
2025-10-13 11:27:25.845,1500.0,0.0,0.0,1,1297.8,1299.2,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,60,0,0,0,0,0,0
2025-10-13 11:27:26.096,1500.0,0.0,0.0,1,1300.2,1296.2,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,60,0,0,0,0,0,0
2025-10-13 11:27:26.347,1500.0,0.0,0.0,1,1298.6,1299.2,0,0,1,0,27.62,28.38,28.56,0,0,0,0,0,0,60,0,0,0,0,0,0
2025-10-13 11:30:02.063,1500.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,,,0,4763.6,-655.35,100,3,41000,30,4763.6,-0.3,100,3,41000,30
2025-10-13 11:30:02.313,1500.0,0.0,0.0,1,39.2,0.0,0,0,1,0,,,,0,4763.6,-655.35,100,3,41000,30,4763.6,-0.3,100,3,41000,30
2025-10-13 11:30:02.564,1500.0,0.0,0.0,1,108.2,107.8,0,0,1,0,,,,0,4763.6,-655.35,100,3,41000,30,4763.6,-0.3,100,3,41000,30
2025-10-13 11:30:02.814,1500.0,0.0,0.0,1,270.0,193.4,0,0,1,0,,,,0,4763.6,-655.35,100,3,41000,30,4763.6,-0.3,100,3,41000,30
2025-10-13 11:30:03.065,1500.0,0.0,0.0,1,595.6,353.8,0,0,1,0,,,,0,4763.6,-655.35,100,3,41000,30,4712.400000000001,-0.32,100,3,41000,30
2025-10-13 11:30:03.315,1500.0,0.0,0.0,1,1062.6,752.8,0,0,1,0,,,,0,4763.6,-655.35,100,3,41000,30,4712.400000000001,-0.32,100,3,41000,30
2025-10-13 11:30:03.566,1500.0,0.0,0.0,1,1278.6,993.4,0,0,1,0,,,,0,4507.6,-655.35,100,3,41000,30,4712.400000000001,-0.32,100,3,41000,30
2025-10-13 11:30:03.816,1500.0,0.0,0.0,1,1423.8,1105.2,0,0,1,0,,,,0,4507.6,-655.35,100,3,41000,30,4712.400000000001,-0.32,100,3,41000,30
2025-10-13 11:30:04.067,1500.0,0.0,0.0,1,1420.8,1219.0,0,0,1,0,,,,0,4507.6,-655.35,100,3,41000,30,4712.400000000001,-0.32,100,3,41000,30
